tag_id,datetime,stap_id,type,lat,lon,ind,j,pressure_tag,label,altitude,surface_pressure,surface_pressure_norm,sunset,sunrise
5D7,2021-11-03T06:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.9,elev_1,282.4034500854058,947.072578125,964.9096129261363,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T07:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964,elev_1,284.07631327982904,946.37671875,964.2137535511364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T08:00:19Z,9,most_likely,30.4375,108.1875,26117,1,963.9,elev_1,280.6887842093113,945.89578125,963.7328160511364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T09:00:19Z,9,most_likely,30.4375,108.1875,26117,1,963.4,elev_1,283.7877812837752,945.74828125,963.5853160511364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T10:00:19Z,9,most_likely,30.4375,108.1875,26117,1,963.4,elev_1,291.3571958367684,946.53484375,964.3718785511364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T11:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.3,elev_1,280.65045796324205,946.22453125,964.0615660511364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T12:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.9,elev_1,279.2054741510134,946.617578125,964.4546129261364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T13:00:19Z,9,most_likely,30.4375,108.1875,26117,1,965.2,elev_1,280.0778003503147,947.031875,964.8689098011364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T14:00:19Z,9,most_likely,30.4375,108.1875,26117,1,965.6,elev_1,279.6420984557078,947.394140625,965.2311754261364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T15:00:19Z,9,most_likely,30.4375,108.1875,26117,1,965.4,elev_1,280.11213166106097,947.23484375,965.0718785511364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T16:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.9,elev_1,285.0596978144311,947.297265625,965.1343004261364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T17:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.8,elev_1,279.90640707916236,946.6153125,964.4523473011363,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T18:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.3,elev_1,279.0022888675784,946.00796875,963.8450035511364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T19:00:19Z,9,most_likely,30.4375,108.1875,26117,1,963.5,elev_1,284.7027356646429,945.864765625,963.7018004261364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T20:00:19Z,9,most_likely,30.4375,108.1875,26117,1,963.1,elev_1,284.38557640256226,945.4403125,963.2773473011364,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T21:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.8,discard,434.04487940966334,945.07578125,948.8805249023437,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T22:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.6,discard,445.55420850056544,946.16828125,949.9730249023437,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-03T23:00:19Z,9,most_likely,30.4375,108.1875,26117,1,949,,407.91496668151547,945.332421875,949.1371655273438,2021-11-03T09:58:05Z,2021-11-02T23:03:04Z
5D7,2021-11-04T00:00:19Z,9,most_likely,30.4375,108.1875,26117,1,948,,420.5108236174205,945.749375,949.5541186523437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T01:00:19Z,9,most_likely,30.4375,108.1875,26117,1,949.8,,406.64852231258357,945.9940625,949.7988061523438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T02:00:19Z,9,most_likely,30.4375,108.1875,26117,1,949.4,,406.41364244721467,945.5890625,949.3938061523437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T03:00:19Z,9,most_likely,30.4375,108.1875,26117,1,948.4,,413.1001568036185,945.341953125,949.1466967773438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T04:00:19Z,9,most_likely,30.4375,108.1875,26117,1,948.2,,406.94612618645147,944.462890625,948.2676342773437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T05:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.3,,412.4540030960789,943.191875,946.9966186523437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T06:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.1,,412.01033068218686,941.9471875,945.7519311523438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T07:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.7,,407.81593546044826,941.0853125,944.8900561523437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T08:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.5,,403.9037890969397,940.450234375,944.2549780273438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T09:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.6,,405.41925978362025,940.715234375,944.5199780273438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T10:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.2,,417.66681990709424,941.65734375,945.4620874023437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T11:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.9,,404.11810748929963,940.8478125,944.6525561523438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T12:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.1,,411.00161256027724,941.8103125,945.6150561523438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T13:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.5,,410.87361522353257,942.19578125,946.0005249023437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T14:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.3,,403.6051729861749,942.17515625,945.9798999023437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T15:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.2,,410.9398827850671,942.88765625,946.6923999023437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T16:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.7,,411.8089335452149,942.48640625,946.2911499023437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T17:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945,,414.41485424300674,942.07515625,945.8798999023437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T18:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.7,,413.97464599837554,941.72765625,945.5323999023437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T19:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.7,,413.73416352028926,941.697265625,945.5020092773437,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T20:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.8,,411.905436693742,941.59234375,945.3970874023438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T21:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.7,,412.1803527481874,941.52359375,945.3283374023438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T22:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.9,,422.1897527064187,942.843671875,946.6484155273438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-04T23:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.2,,412.10724102284667,942.0134375,945.8181811523438,2021-11-04T09:57:19Z,2021-11-03T23:03:51Z
5D7,2021-11-05T00:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.8,,411.012312397245,942.491484375,946.2962280273438,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T01:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.4,,422.39185795308396,943.3703125,947.1750561523437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T02:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946,,413.389768212523,942.983125,946.7878686523437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T03:00:19Z,9,most_likely,30.4375,108.1875,26117,1,947.8,discard,395.03304092724335,942.74234375,946.5470874023438,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T04:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.3,,407.9206355772957,942.676640625,946.48138427734375,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T05:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.4,,403.83652202073694,941.34765625,945.1523999023437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T06:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.8,,401.5109111987623,940.495625,944.3003686523438,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T07:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.4,,399.5300087664847,939.8765625,943.6813061523437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T08:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.1,,400.58607063169893,939.692109375,943.4968530273437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T09:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944,,402.32734595900826,939.7828125,943.5875561523437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T10:00:19Z,9,most_likely,30.4375,108.1875,26117,1,942.7,discard,414.54001525309167,939.81453125,943.6192749023437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T11:00:19Z,9,most_likely,30.4375,108.1875,26117,1,943.5,,412.7243209721015,940.405703125,944.2104467773437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T12:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.4,,409.44116314598074,940.93671875,944.7414624023437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T13:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.1,,410.7203542872432,941.777421875,945.5821655273437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T14:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.4,,411.34526337491303,942.15140625,945.9561499023438,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T15:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.4,,412.0212142165749,942.2225,946.0272436523437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T16:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.2,,415.74827640377,942.43171875,946.2364624023437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T17:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.3,,410.04149544988894,941.884609375,945.6893530273437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T18:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.4,,404.3585207021173,941.34625,945.1509936523438,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T19:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.1,,408.2202544635436,941.479609375,945.2843530273437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T20:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.5,,413.37619075923294,941.452890625,945.2576342773438,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T21:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.3,,413.5676433837095,941.272109375,945.0768530273438,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T22:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.6,,410.4704961248244,941.221953125,945.0266967773438,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-05T23:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.2,,401.346839482285,941.79953125,945.6042749023437,2021-11-05T09:56:34Z,2021-11-04T23:04:39Z
5D7,2021-11-06T00:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.8,,398.8626079691575,942.135546875,945.9402905273438,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T01:00:19Z,9,most_likely,30.4375,108.1875,26117,1,947.8,,397.3165553400716,942.976875,946.7816186523437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T02:00:19Z,9,most_likely,30.4375,108.1875,26117,1,947.6,,399.92398269807654,943.1121875,946.91693115234375,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T03:00:19Z,9,most_likely,30.4375,108.1875,26117,1,947.2,,402.75126418956137,943.03890625,946.8436499023437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T04:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.2,,411.5528321413099,943.009765625,946.8145092773437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T05:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.7,,408.77501185712396,942.211875,946.0166186523437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T06:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.3,,397.6561542373497,941.58203125,945.3867749023437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T07:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946,,398.8092700833388,941.401640625,945.2063842773438,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T08:00:19Z,9,most_likely,30.4375,108.1875,26117,1,945.7,,400.78443636079226,941.306875,945.1116186523437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T09:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.4,,398.5697242186229,941.764765625,945.5695092773437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T10:00:19Z,9,most_likely,30.4375,108.1875,26117,1,944.5,discard,414.6960428430902,941.64609375,945.4508374023437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T11:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.4,,404.0242182982125,942.37328125,946.1780249023437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T12:00:19Z,9,most_likely,30.4375,108.1875,26117,1,946.8,,406.510282040655,943.04515625,946.8498999023437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T13:00:19Z,9,most_likely,30.4375,108.1875,26117,1,947.6,,407.84597180139394,943.989375,947.7941186523437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T14:00:19Z,9,most_likely,30.4375,108.1875,26117,1,948.3,,402.99645925447777,944.14125,947.9459936523438,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T15:00:19Z,9,most_likely,30.4375,108.1875,26117,1,948.5,,411.32740827911414,945.246640625,949.0513842773438,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T16:00:19Z,9,most_likely,30.4375,108.1875,26117,1,948.9,,413.56410002945205,945.8846875,949.6894311523438,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T17:00:19Z,9,most_likely,30.4375,108.1875,26117,1,948.9,,417.9442277654814,946.36234375,950.1670874023438,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T18:00:19Z,9,most_likely,30.4375,108.1875,26117,1,949.6,,418.62753938744964,947.129921875,950.9346655273438,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T19:00:19Z,9,most_likely,30.4375,108.1875,26117,1,950.2,,423.9674957721461,948.32421875,952.1289624023437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T20:00:19Z,9,most_likely,30.4375,108.1875,26117,1,951.4,,418.60573794827894,948.9,952.7047436523437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T21:00:19Z,9,most_likely,30.4375,108.1875,26117,1,952.7,,415.9647013042679,949.88875,953.6934936523437,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T22:00:19Z,9,most_likely,30.4375,108.1875,26117,1,954.2,,403.5285653781519,949.95875,953.7634936523438,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-06T23:00:19Z,9,most_likely,30.4375,108.1875,26117,1,956.8,,398.8558481478648,952.001484375,955.8062280273438,2021-11-06T09:55:51Z,2021-11-05T23:05:27Z
5D7,2021-11-07T00:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.4,,402.16766173957313,954.96546875,958.7702124023438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T01:00:19Z,9,most_likely,30.4375,108.1875,26117,1,960.8,,396.89546913752383,955.75078125,959.5555249023438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T02:00:19Z,9,most_likely,30.4375,108.1875,26117,1,962.2,,396.2607579913808,957.070546875,960.8752905273437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T03:00:19Z,9,most_likely,30.4375,108.1875,26117,1,963.2,,388.8706970557911,957.20140625,961.0061499023437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T04:00:19Z,9,most_likely,30.4375,108.1875,26117,1,962.7,,399.67847898630515,957.948125,961.75286865234375,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T05:00:19Z,9,most_likely,30.4375,108.1875,26117,1,963.3,,391.4189112884613,957.5878125,961.3925561523438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T06:00:19Z,9,most_likely,30.4375,108.1875,26117,1,962.3,,397.83220201075693,957.33015625,961.1348999023437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T07:00:19Z,9,most_likely,30.4375,108.1875,26117,1,962.7,,396.7493261340485,957.6021875,961.4069311523438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T08:00:19Z,9,most_likely,30.4375,108.1875,26117,1,962.3,,399.960477774361,957.578046875,961.3827905273438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T09:00:19Z,9,most_likely,30.4375,108.1875,26117,1,962.8,,397.94431617141413,957.84828125,961.6530249023438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T10:00:19Z,9,most_likely,30.4375,108.1875,26117,1,963.3,,405.29876016458593,959.200546875,963.0052905273437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T11:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964,,395.2561121605679,958.73359375,962.5383374023437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T12:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.5,,407.224855598596,960.627578125,964.4323217773438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T13:00:19Z,9,most_likely,30.4375,108.1875,26117,1,965.1,,409.3660290278727,961.46421875,965.2689624023437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T14:00:19Z,9,most_likely,30.4375,108.1875,26117,1,965.8,,400.95757872796844,961.159765625,964.9645092773437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T15:00:19Z,9,most_likely,30.4375,108.1875,26117,1,966.3,,400.2332303898152,961.561328125,965.3660717773438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T16:00:19Z,9,most_likely,30.4375,108.1875,26117,1,966.3,,401.61185017943865,961.7165625,965.5213061523438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T17:00:19Z,9,most_likely,30.4375,108.1875,26117,1,966,,400.12139689768213,961.24875,965.0534936523437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T18:00:19Z,9,most_likely,30.4375,108.1875,26117,1,965.6,,400.7972734426077,960.9484375,964.7531811523437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T19:00:19Z,9,most_likely,30.4375,108.1875,26117,1,965.2,,400.58991743223373,960.53140625,964.3361499023438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T20:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.6,,399.4147851101019,959.785234375,963.5899780273437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T21:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.4,,399.5028462449063,959.59078125,963.3955249023437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T22:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.3,,397.2338900661762,959.22296875,963.0277124023437,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-07T23:00:19Z,9,most_likely,30.4375,108.1875,26117,1,963.6,,406.79276806702194,959.642109375,963.4468530273438,2021-11-07T09:55:09Z,2021-11-06T23:06:15Z
5D7,2021-11-08T00:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.1,,410.8076884455437,960.603671875,964.4084155273438,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T01:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964,,406.2865108036779,959.97328125,963.7780249023438,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T02:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.7,,399.1015977641706,959.878359375,963.6831030273437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T03:00:19Z,9,most_likely,30.4375,108.1875,26117,1,964.3,,405.5371141097296,960.2278125,964.0325561523438,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T04:00:19Z,9,most_likely,30.4375,108.1875,26117,1,963.8,,399.43340741416876,959.021953125,962.8266967773437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T05:00:19Z,9,most_likely,30.4375,108.1875,26117,1,961.5,,407.50182432849437,957.700234375,961.5049780273438,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T06:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.9,,409.30980987016613,956.311875,960.1166186523437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T07:00:19Z,9,most_likely,30.4375,108.1875,26117,1,960.4,,397.99138887998686,955.5109375,959.3156811523437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T08:00:19Z,9,most_likely,30.4375,108.1875,26117,1,960.3,,394.3938008847687,954.99359375,958.7983374023437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T09:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.3,,402.7758063072756,954.9603125,958.7650561523437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T10:00:19Z,9,most_likely,30.4375,108.1875,26117,1,958.1,discard,417.5680876324168,955.44171875,959.2464624023437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T11:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.1,,413.69882094171436,955.991015625,959.7957592773438,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T12:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.5,,410.7509286501608,956.0609375,959.8656811523438,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T13:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.5,,413.72263641794115,956.40796875,960.2127124023438,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T14:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.8,,412.6716926453374,956.58125,960.3859936523437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T15:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.6,,414.4782061932311,956.578359375,960.3831030273437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T16:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.8,,414.57932606114804,956.790078125,960.5948217773438,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T17:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.8,,412.6379204028849,956.5590625,960.3638061523437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T18:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959.4,,411.05500415308893,955.975703125,959.7804467773437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T19:00:19Z,9,most_likely,30.4375,108.1875,26117,1,958.9,,415.32028589730993,955.967109375,959.7718530273437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
5D7,2021-11-08T20:00:19Z,9,most_likely,30.4375,108.1875,26117,1,959,,409.26659771428564,955.356875,959.1616186523437,2021-11-08T09:54:28Z,2021-11-07T23:07:04Z
